FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
19047,Crawford,IA,4.3,14.5,14.6,129504.0,5605.0,0.04328051643192488,0.05148386142509051,-0.008203344993165627
19049,Dallas,IA,2.5,8.8,9.5,362084.0,18930.0,0.05228068624959954,0.0481917720259458,0.00408891422365374
19051,Davis,IA,4.1,12.2,14.2,70000.0,2926.0,0.0418,0.04621705700786915,-0.004417057007869152
19053,Decatur,IA,3.8,11.4,15.7,73144.0,2435.0,0.03329049546100842,0.04985558733802812,-0.016565091877019697
19055,Delaware,IA,3.6,11.6,11.5,142208.0,5840.0,0.04106660666066607,0.04631716743229549,-0.005250560771629421
19057,Des Moines,IA,3.9,12.8,12.9,383740.0,24558.0,0.06399645593370511,0.04851179187517183,0.015484664058533278
19059,Dickinson,IA,4.3,13.2,12.7,205540.0,6406.0,0.031166682884110147,0.04444558239084956,-0.013278899506739411
19061,Dubuque,IA,3.6,11.3,14.5,847808.0,40986.0,0.04834349286630935,0.05013941468631178,-0.001795921820002426
19063,Emmet,IA,4.1,12.9,12.8,92920.0,2231.0,0.02400990099009901,0.046168786298109304,-0.022158885308010294
19065,Fayette,IA,4.5,13.4,14.8,188184.0,8322.0,0.04422267567912256,0.04589724080508341,-0.0016745651259608488
19067,Floyd,IA,4.1,12.8,12.9,153448.0,5819.0,0.037921641207444866,0.046017283788498606,-0.00809564258105374
19069,Franklin,IA,4.3,13.3,13.9,81588.0,2376.0,0.02912192969554346,0.04665626312923912,-0.017534333433695662
19071,Fremont,IA,3.6,12.0,11.2,69052.0,2828.0,0.0409546428778312,0.047081575796028986,-0.006126932918197783
19073,Greene,IA,4.2,13.0,12.6,90492.0,2671.0,0.029516421341113028,0.04491463643909271,-0.01539821509797968
19075,Grundy,IA,3.5,11.1,11.3,105392.0,4301.0,0.04080954911188705,0.04569812065054382,-0.004888571538656773
19077,Guthrie,IA,3.8,11.7,12.2,113896.0,4514.0,0.03963264732738639,0.04524134845755842,-0.0056087011301720335
19079,Hamilton,IA,3.8,12.1,11.8,133200.0,7626.0,0.05725225225225225,0.045847358496001245,0.011404893756251006
19081,Hancock,IA,3.7,11.8,12.5,94516.0,2993.0,0.03166659613187185,0.04727369831166846,-0.015607102179796606
19083,Hardin,IA,4.1,12.9,13.6,177548.0,10203.0,0.05746614999887355,0.047435972900434754,0.010030177098438793
19085,Harrison,IA,3.9,12.8,14.7,134836.0,6662.0,0.04940816992494586,0.05136296173040409,-0.0019547918054582322
19087,Henry,IA,3.8,12.0,14.2,183700.0,9001.0,0.04899836690255852,0.04933901746807621,-0.00034065056551768613
19089,Howard,IA,4.2,12.6,12.9,93216.0,2943.0,0.03157183316168898,0.04415022807535921,-0.01257839491367023
19091,Humboldt,IA,4.1,13.3,13.4,86124.0,2003.0,0.02325716408898797,0.04835877958945894,-0.025101615500470967
19093,Ida,IA,3.9,12.3,12.0,65760.0,2341.0,0.03559914841849148,0.04553670277304877,-0.009937554354557288
19095,Iowa,IA,3.6,11.5,11.2,141576.0,6413.0,0.045297225518449453,0.045532071621522056,-0.0002348461030726029
19097,Jackson,IA,4.1,13.1,13.4,184732.0,8758.0,0.0474092198427993,0.047738977919656166,-0.00032975807685686753
19099,Jasper,IA,3.4,11.1,12.3,308912.0,16556.0,0.05359455119904698,0.04852935794678724,0.0050651932522597365
19101,Jefferson,IA,4.6,13.7,12.9,175400.0,6704.0,0.038221208665906496,0.04257012108592801,-0.004348912420021514
19103,Johnson,IA,2.5,8.4,11.9,814316.0,41493.0,0.05095442064260066,0.050753728493316615,0.00020069214928404577
19105,Jones,IA,3.8,12.1,12.0,177228.0,7038.0,0.039711557993093644,0.046164155146582606,-0.006452597153488962
19107,Keokuk,IA,4.2,13.1,13.3,105460.0,4730.0,0.044851128389910865,0.04633332555102887,-0.0014821971611180054
19109,Kossuth,IA,4.4,13.1,13.1,144928.0,3834.0,0.026454515345550895,0.04352202081377428,-0.017067505468223384
19111,Lee,IA,4.5,13.5,14.3,328128.0,16049.0,0.04891079091086405,0.04541515001353139,0.003495640897332661
19113,Linn,IA,3.0,11.3,12.3,1705480.0,95781.0,0.05616072894434412,0.05413817578993646,0.0020225531544076567
19115,Louisa,IA,4.3,14.4,14.8,92140.0,3995.0,0.043357933579335796,0.05149075724077049,-0.008132823661434696
19117,Lucas,IA,4.9,14.4,14.8,84020.0,4316.0,0.05136872173292073,0.044007232980750814,0.007361488752169916
19119,Lyon,IA,3.4,10.7,12.3,90452.0,2655.0,0.02935258479635608,0.0472897546071817,-0.017937169810825618
19121,Madison,IA,3.1,10.4,10.2,124876.0,4549.0,0.036428136711617924,0.04677544940138306,-0.010347312689765138
19123,Mahaska,IA,3.6,11.6,12.9,175092.0,8780.0,0.05014506659356224,0.04853474398636503,0.0016103226071972135
19125,Marion,IA,3.2,10.2,11.3,285200.0,15194.0,0.05327489481065919,0.04665077526644118,0.006624119544218009
19127,Marshall,IA,3.8,12.4,13.9,352588.0,34907.0,0.09900223490305966,0.05010342583180971,0.04889880907124995
19129,Mills,IA,3.7,12.2,12.9,127484.0,5826.0,0.04569985253051363,0.04914689495243673,-0.003447042421923098
19131,Mitchell,IA,3.7,12.1,13.2,102304.0,3471.0,0.03392829214888959,0.049312189093407385,-0.015383896944517798
19133,Monona,IA,4.3,13.5,13.9,91168.0,4518.0,0.04955686205686206,0.047276064799041895,0.002280797257820162
19135,Monroe,IA,3.4,11.3,12.8,69016.0,2816.0,0.04080213283876202,0.04994115124304342,-0.009139018404281399
19137,Montgomery,IA,4.4,13.5,14.1,108188.0,5084.0,0.046992272710466965,0.04634560740628663,0.0006466653041803314
19139,Muscatine,IA,3.6,12.3,12.9,343376.0,17105.0,0.04981419784725782,0.05070404983067473,-0.0008898519834169144
19141,O'Brien,IA,4.6,13.3,13.7,134968.0,5691.0,0.04216555035267619,0.04259770434864792,-0.00043215399597173326
19143,Osceola,IA,4.1,13.1,13.4,53732.0,1499.0,0.027897714583488425,0.047738977919656166,-0.01984126333616774
19145,Page,IA,4.2,13.1,13.5,153748.0,6916.0,0.04498269896193772,0.04665012220161023,-0.0016674232396725122
19147,Palo Alto,IA,3.8,12.2,12.2,89744.0,2951.0,0.032882421108932074,0.04679085263206535,-0.013908431523133279
19149,Plymouth,IA,3.4,11.1,12.8,194272.0,8558.0,0.04405163893921924,0.04932134957324065,-0.005269710634021409
19151,Pocahontas,IA,4.1,12.7,11.8,75032.0,2397.0,0.03194636954899243,0.04396500137539972,-0.012018631826407292
19153,Polk,IA,3.1,10.5,14.0,3245760.0,198268.0,0.061085231193926844,0.053104486597330344,0.0079807445965965
19155,Pottawattamie,IA,3.8,12.8,13.8,793600.0,46360.0,0.05841733870967742,0.051184630846124575,0.007232707863552845
19157,Poweshiek,IA,3.7,11.5,13.6,172908.0,7161.0,0.041415087792352,0.0480863773851618,-0.006671289592809798
19159,Ringgold,IA,4.4,13.4,13.6,47324.0,1380.0,0.02916067957061956,0.045243714944931845,-0.016083035374312285
19161,Sac,IA,3.8,12.1,11.8,102376.0,2494.0,0.024361178401187778,0.045847358496001245,-0.021486180094813467
19163,Scott,IA,3.3,11.1,11.6,1338828.0,81075.0,0.060556695856375874,0.04866782371308909,0.011888872143286787
19165,Shelby,IA,4.3,13.1,13.0,117880.0,5052.0,0.04285714285714286,0.04461087653182022,-0.001753733674677363
19167,Sioux,IA,3.2,10.2,12.3,235364.0,9379.0,0.03984891487228293,0.04823475851934799,-0.008385843647065058
19169,Story,IA,2.3,7.6,12.6,570896.0,45289.0,0.07932968526666853,0.05187781817781352,0.02745186708885501
19171,Tama,IA,4.4,14.0,13.9,154292.0,8679.0,0.056250486091307395,0.0475783149302122,0.008672171161095192
19173,Taylor,IA,4.3,13.3,13.7,51784.0,1393.0,0.026900200834234514,0.046339466478657755,-0.01943926564442324
19175,Union,IA,4.1,11.8,14.1,131304.0,5083.0,0.038711691951501856,0.044819055342972924,-0.0061073633914710684
19177,Van Buren,IA,4.4,13.9,14.2,76608.0,2308.0,0.030127401837928152,0.04774360907118286,-0.017616207233254706
19179,Wapello,IA,4.1,13.9,14.9,319536.0,20800.0,0.06509438686094837,0.05259415947822747,0.0125002273827209
19181,Warren,IA,3.3,11.0,12.9,371900.0,19062.0,0.051255713901586446,0.05041710110696655,0.0008386127946198932
19183,Washington,IA,3.7,11.6,12.5,206628.0,9729.0,0.04708461583134909,0.046653896641865686,0.0004307191894834042
19185,Wayne,IA,4.7,13.8,15.9,60752.0,8308.0,0.13675269949960495,0.04638471763621323,0.09036798186339172
19187,Webster,IA,3.5,11.6,12.1,330056.0,18541.0,0.05617531570400174,0.048514811427376195,0.007660504276625547
19189,Winnebago,IA,3.3,11.0,11.1,112724.0,2607.0,0.023127284340513112,0.04756593125173429,-0.02443864691122118
19191,Winneshiek,IA,3.2,10.1,10.7,181408.0,7003.0,0.038603589698359496,0.0453904844797957,-0.006786894781436202
19193,Woodbury,IA,3.6,12.4,15.4,772680.0,42453.0,0.05494253766112751,0.05497390879784315,-3.137113671564107e-05
19195,Worth,IA,3.9,12.4,12.1,66240.0,1411.0,0.021301328502415458,0.046005001933240836,-0.024703673430825378
19197,Wright,IA,4.8,14.3,13.9,123088.0,5479.0,0.044512868841804235,0.04351900126156992,0.0009938675802343144
20001,Allen,KS,4.3,13.4,15.9,120936.0,4052.0,0.03350532513064761,0.05013413046995413,-0.016628805339306517
20003,Anderson,KS,4.2,13.6,15.7,71652.0,1869.0,0.02608440797186401,0.05168438953251215,-0.02559998156064814
20005,Atchison,KS,3.8,11.9,14.5,131036.0,5525.0,0.04216398546964193,0.04950431160904687,-0.00734032613940494
20007,Barber,KS,4.4,14.5,13.8,41832.0,555.0,0.013267355134825014,0.048969420779428445,-0.03570206564460343
20009,Barton,KS,3.8,13.2,13.6,222084.0,7428.0,0.033446803912033286,0.052107437535148744,-0.018660633623115458
20011,Bourbon,KS,4.3,13.6,16.6,127572.0,5560.0,0.04358323143009438,0.05186272041679167,-0.008279488986697295
20013,Brown,KS,4.1,13.3,14.0,86552.0,3395.0,0.03922497458175432,0.04930916954120303,-0.010084194959448706
20015,Butler,KS,3.1,11.0,12.8,484760.0,27256.0,0.05622576120141926,0.052753210868349096,0.0034725503330701665
20017,Chase,KS,4.5,13.9,14.4,18192.0,343.0,0.018854441512752857,0.04681315167842762,-0.02795871016567476
20019,Chautauqua,KS,5.1,15.6,15.8,28684.0,836.0,0.029145168037930554,0.04681551816580104,-0.017670350127870486
20021,Cherokee,KS,4.5,14.2,15.5,175920.0,10710.0,0.06087994542974079,0.049485235761329266,0.011394709668411523
20023,Cheyenne,KS,4.5,14.4,14.4,28156.0,648.0,0.023014632760335274,0.04836265585293454,-0.025348023092599266
20025,Clark,KS,3.7,12.1,13.5,10520.0,259.0,0.02461977186311787,0.04978738406927943,-0.025167612206161562
20027,Clay,KS,4.4,13.7,14.8,80236.0,4963.0,0.06185502766837828,0.04807419735312417,0.013780830315254115
20029,Cloud,KS,4.2,13.5,14.4,90252.0,3411.0,0.03779417630634224,0.049315310468831905,-0.011521134162489663
20031,Coffey,KS,4.6,14.3,16.5,82492.0,2563.0,0.031069679484071182,0.05013186580580086,-0.01906218632172968
20033,Comanche,KS,3.8,12.9,12.3,15432.0,387.0,0.025077760497667186,0.049118556801665735,-0.024040796303998548
20035,Cowley,KS,4.1,13.1,15.2,284740.0,14521.0,0.05099740113788017,0.050590147774888426,0.0004072533629917441
20037,Crawford,KS,3.4,11.3,15.8,310668.0,18228.0,0.05867356792460118,0.05469310100176386,0.003980466922837322
20039,Decatur,KS,4.6,14.6,13.6,30880.0,436.0,0.014119170984455958,0.046468016877075254,-0.0323488458926193
20041,Dickinson,KS,3.8,12.8,13.1,161368.0,7556.0,0.04682464924892172,0.050075842569089805,-0.003251193320168086
20043,Doniphan,KS,3.5,11.7,14.8,67524.0,2304.0,0.03412120135063089,0.05310146704512597,-0.018980265694495083
20045,Douglas,KS,2.7,9.1,16.0,747320.0,45740.0,0.06120537386929294,0.05692285758787102,0.004282516281421914
20047,Edwards,KS,4.1,14.5,14.3,19864.0,638.0,0.03211840515505437,0.05350317453589169,-0.021384769380837325
20049,Elk,KS,5.9,17.5,16.4,29948.0,803.0,0.026813142780820087,0.04367599163397855,-0.01686284885315846
20051,Ellis,KS,2.9,9.5,13.7,217468.0,10043.0,0.046181507164272446,0.05202479135911767,-0.0058432841948452205
20053,Ellsworth,KS,4.4,13.6,14.3,45496.0,1237.0,0.027189203446456832,0.04697230489176939,-0.019783101445312555
20055,Finney,KS,3.3,13.9,18.1,200964.0,10983.0,0.05465157938735296,0.06764093823422217,-0.012989358846869206
20057,Ford,KS,3.4,14.1,18.8,178664.0,6700.0,0.037500559709846414,0.0681222741377231,-0.03062171442787668
20059,Franklin,KS,3.3,11.3,13.0,217288.0,12806.0,0.05893560620006627,0.0515052019369614,0.007430404263104873
20061,Geary,KS,2.7,9.6,17.7,157044.0,6293.0,0.04007157229820942,0.061165133292319526,-0.021093560994110104
20063,Gove,KS,3.8,12.6,13.4,19080.0,930.0,0.04874213836477988,0.04993123587515907,-0.0011890975103791904
20065,Graham,KS,4.8,14.8,12.6,21796.0,923.0,0.04234721967333456,0.043009327207297984,-0.0006621075339634241
20067,Grant,KS,3.2,13.0,15.7,36480.0,1086.0,0.029769736842105262,0.06229752495646995,-0.032527788114364686
20069,Gray,KS,3.1,11.0,15.6,35556.0,1006.0,0.028293396332545843,0.057188363976488174,-0.02889496764394233
20071,Greeley,KS,3.3,11.6,12.3,4172.0,198.0,0.047459252157238736,0.05132611616463078,-0.003866864007392043
20073,Greenwood,KS,5.1,15.6,14.7,73264.0,2617.0,0.03572013540074252,0.04507313658760354,-0.00935300118686102
20075,Hamilton,KS,3.2,12.5,14.6,11084.0,273.0,0.024630097437748105,0.05900563920376553,-0.034375541766017426
20077,Harper,KS,5.2,16.1,17.3,52860.0,1505.0,0.02847143397654181,0.04949374317633158,-0.02102230919978977
20079,Harvey,KS,3.5,11.7,13.2,319564.0,20395.0,0.0638213315642563,0.05056709384047507,0.013254237723781231
20081,Haskell,KS,3.7,13.6,16.4,15628.0,379.0,0.024251343742001535,0.059029448026229975,-0.03477810428422844
20083,Hodgeman,KS,3.8,12.5,12.0,8712.0,303.0,0.03477961432506887,0.04740375848618815,-0.012624144161119281
20085,Jackson,KS,3.8,13.1,13.7,108504.0,5011.0,0.046182629211826295,0.05195593502553804,-0.005773305813711743
20087,Jefferson,KS,3.4,11.8,11.9,161212.0,6168.0,0.03826017914299184,0.050065070489934214,-0.011804891346942376
20089,Jewell,KS,5.1,15.5,13.3,28296.0,552.0,0.019508057675996608,0.042545659198632624,-0.023037601522636016
20091,Johnson,KS,2.3,8.8,9.8,3945840.0,262777.0,0.06659595928876995,0.051161475088491074,0.015434484200278875
20093,Kearny,KS,4.0,14.5,16.9,19880.0,604.0,0.030382293762575452,0.05886878503678601,-0.02848649127421056
20095,Kingman,KS,3.9,12.8,14.3,67904.0,2328.0,0.03428369462770971,0.05072936842924137,-0.01644567380153166
20097,Kiowa,KS,3.1,11.1,12.1,16652.0,302.0,0.018135959644487148,0.05195432342621571,-0.03381836378172856
20099,Labette,KS,4.0,13.8,14.5,184168.0,8281.0,0.04496438034837757,0.05289791938549997,-0.007933539037122399
20101,Lane,KS,4.3,13.9,13.5,9940.0,254.0,0.025553319919517103,0.04788207483748471,-0.022328754917967607
20103,Leavenworth,KS,3.0,11.2,12.7,511808.0,28376.0,0.0554426659997499,0.05446186825619779,0.0009807977435521142
20105,Lincoln,KS,4.4,14.4,12.9,17716.0,586.0,0.03307744411831113,0.04723393501691092,-0.014156490898599793
20107,Linn,KS,4.3,14.2,14.1,95928.0,4007.0,0.041770911516971064,0.04976216729393294,-0.00799125577696188
20109,Logan,KS,4.4,13.6,14.7,22328.0,482.0,0.021587244715155857,0.04760589819293211,-0.026018653477776252
20111,Lyon,KS,3.4,11.4,16.5,248408.0,10266.0,0.041327171427651285,0.056111790113700016,-0.014784618686048731
20113,McPherson,KS,3.4,11.1,12.8,272904.0,14076.0,0.05157857708205083,0.04932134957324065,0.002257227508810182
20115,Marion,KS,3.9,12.5,13.2,119184.0,3701.0,0.031052825882668816,0.04805728434633971,-0.017004458463670897
20117,Marshall,KS,4.1,13.4,14.4,100400.0,4499.0,0.04481075697211155,0.05025266367726714,-0.00544190670515559
20119,Meade,KS,3.9,13.2,15.6,27016.0,599.0,0.022172046194847497,0.05402814999762576,-0.03185610380277826
20121,Miami,KS,3.2,11.0,11.7,233612.0,13395.0,0.05733866410972039,0.04976357524681499,0.0075750888629054006
20123,Mitchell,KS,4.1,13.0,14.6,54460.0,1755.0,0.03222548659566654,0.04932985698824296,-0.017104370392576417
20125,Montgomery,KS,5.0,14.7,16.7,325460.0,17572.0,0.053991273889264425,0.04669924962264131,0.007292024266623114
20127,Morris,KS,4.3,13.6,14.0,63800.0,2383.0,0.03735109717868339,0.047744363959233954,-0.010393266780550567
20129,Morton,KS,4.1,14.2,14.5,18396.0,386.0,0.020982822352685365,0.052890268681768896,-0.03190744632908353
20131,Nemaha,KS,3.4,10.8,13.4,79320.0,3089.0,0.03894351991931417,0.04934203702028058,-0.010398517100966412
20133,Neosho,KS,4.1,13.7,14.9,142060.0,5497.0,0.03869491764043362,0.051974357808424694,-0.013279440167991076
20135,Ness,KS,4.5,14.0,14.6,25440.0,846.0,0.033254716981132075,0.047439849163910364,-0.014185132182778289
20137,Norton,KS,3.7,12.3,13.9,42900.0,1414.0,0.03296037296037296,0.05104077904024493,-0.018080406079871963
20139,Osage,KS,4.0,13.1,14.1,152520.0,7357.0,0.04823629687909782,0.050095020240027544,-0.0018587233609297232
20141,Osborne,KS,4.4,13.7,13.2,30696.0,912.0,0.029710711493354185,0.04553982414847327,-0.015829112655119083
20143,Ottawa,KS,3.7,12.6,13.9,43036.0,1078.0,0.025048796356538713,0.051970481544949085,-0.02692168518841037
20145,Pawnee,KS,3.7,12.7,12.7,25108.0,784.0,0.03122510753544687,0.05037960247636229,-0.019154494940915423
20147,Phillips,KS,4.4,14.2,14.1,53124.0,2016.0,0.0379489496272871,0.04851491325059633,-0.010565963623309228
20149,Pottawatomie,KS,3.0,10.1,11.4,144028.0,8093.0,0.05619046296553448,0.0489937808435037,0.007196682122030784
20151,Pratt,KS,3.9,12.6,14.1,73144.0,1630.0,0.02228480804987422,0.04979277010885722,-0.027507962058983003
20153,Rawlins,KS,4.8,15.1,13.6,23040.0,690.0,0.029947916666666668,0.04552301296490896,-0.015575096298242292
20155,Reno,KS,4.0,13.0,14.9,573248.0,27050.0,0.04718725577760411,0.05105230600745161,-0.003865050229847497
20157,Republic,KS,4.5,14.2,12.8,50316.0,1126.0,0.022378567453692662,0.04520848097848086,-0.0228299135247882
20159,Rice,KS,3.6,12.3,14.1,74452.0,1802.0,0.024203513673239134,0.0526048297341629,-0.02840131606092377
20161,Riley,KS,2.4,7.7,18.4,348596.0,23246.0,0.06668464354152084,0.060127567836237815,0.006557075705283029
20163,Rooks,KS,3.6,11.8,12.4,48492.0,1657.0,0.034170584838736286,0.04836255402971439,-0.014191969190978107
20165,Rush,KS,4.4,13.9,13.7,28128.0,879.0,0.03125,0.04695161744472945,-0.01570161744472945
20167,Russell,KS,4.1,13.3,13.0,62728.0,2340.0,0.03730391531692386,0.047725186288296216,-0.010421270971372354
20169,Saline,KS,3.9,13.2,13.4,471604.0,24369.0,0.051672589715099956,0.050543386841230775,0.0011292028738691812
20171,Scott,KS,4.1,13.4,15.7,16036.0,432.0,0.02693938638064355,0.05231184190604599,-0.025372455525402442
20173,Sedgwick,KS,3.2,11.7,13.3,3596280.0,227623.0,0.06329401492653519,0.05446725429577559,0.0088267606307596
20175,Seward,KS,3.3,14.0,18.1,93228.0,2927.0,0.03139614708027631,0.06795083906912355,-0.03655469198884724
20177,Shawnee,KS,3.3,13.0,13.1,1579440.0,103484.0,0.06551942460618954,0.056931914455575626,0.00858751015061391
20179,Sheridan,KS,3.6,12.1,11.3,13984.0,479.0,0.034253432494279173,0.04754987495622106,-0.013296442461941886
20181,Sherman,KS,4.3,13.6,15.7,42092.0,786.0,0.01867338211536634,0.05043713548917554,-0.0317637533738092
20183,Smith,KS,4.6,14.0,13.0,40916.0,915.0,0.022362889823052106,0.043658221915922855,-0.02129533209287075
20185,Stafford,KS,4.1,13.3,14.4,61872.0,1531.0,0.024744634083268685,0.049942762842365755,-0.02519812875909707
20187,Stanton,KS,4.0,14.7,16.4,5140.0,265.0,0.05155642023346303,0.058696595080135375,-0.0071401748466723425
20189,Stevens,KS,3.8,14.3,16.2,26120.0,801.0,0.03066615620214395,0.05963470317662171,-0.028968546974477757
20191,Sumner,KS,3.9,12.9,15.5,232136.0,11323.0,0.048777440810559326,0.052940049167630926,-0.0041626083570716
20193,Thomas,KS,3.4,10.9,13.6,57692.0,1919.0,0.0332628440685017,0.04996873450576333,-0.01670589043726163
20195,Trego,KS,4.0,13.3,12.0,19516.0,796.0,0.04078704652592744,0.04738845707872601,-0.006601410552798566
20197,Wabaunsee,KS,3.7,12.7,12.8,59312.0,1823.0,0.030735770164553547,0.05053800080165297,-0.019802230637099426
20199,Wallace,KS,4.1,13.9,12.7,5228.0,275.0,0.052601377199693954,0.049109396321832484,0.0034919808778614697
20201,Washington,KS,3.9,12.9,12.7,51572.0,2146.0,0.0416117272938804,0.04850489605949184,-0.00689316876561144
20203,Wichita,KS,4.2,14.1,13.7,7056.0,299.0,0.04237528344671202,0.050065927201205444,-0.007690643754493423
20205,Wilson,KS,4.1,13.6,13.8,86040.0,3466.0,0.0402835890283589,0.049922075395325824,-0.009638486366966924
20207,Woodson,KS,4.8,14.8,15.2,28404.0,451.0,0.015878045345725955,0.0471276836648557,-0.031249638319129747
20209,Wyandotte,KS,4.3,16.0,17.9,1011880.0,71755.0,0.0709125588014389,0.06135951868320378,0.009553040118235122
21001,Adair,KY,4.5,14.5,18.1,163424.0,7397.0,0.04526262972390836,0.05453329472359114,-0.009270664999682779
21003,Allen,KY,4.4,14.7,18.7,170520.0,8292.0,0.04862772695285011,0.0573507403884746,-0.00872301343562449
21005,Anderson,KY,3.9,13.5,17.9,182756.0,9199.0,0.05033487272647683,0.058601013984015585,-0.008266141257538752
21007,Ballard,KY,4.7,15.4,18.2,101640.0,4320.0,0.04250295159386069,0.054986292476321065,-0.012483340882460378
21009,Barren,KY,4.7,14.7,17.5,382912.0,27871.0,0.07278695888350326,0.051708198354976594,0.021078760528526662
21011,Bath,KY,4.0,13.6,17.8,102372.0,7561.0,0.07385808619544407,0.05750526245028968,0.016352823745154385
21013,Bell,KY,5.8,17.4,21.2,265040.0,14420.0,0.05440688198007848,0.05221646445636648,0.0021904175237119974
21015,Boone,KY,3.0,11.7,15.2,906840.0,49920.0,0.05504829958978431,0.059971330562971756,-0.004923030973187449
21017,Bourbon,KY,4.6,15.5,18.0,168496.0,8425.0,0.05000118697179755,0.0562266507039777,-0.00622546373218015
21019,Boyd,KY,4.3,14.8,17.3,437520.0,30043.0,0.06866657524227464,0.05669031871264307,0.011976256529631565
21021,Boyle,KY,3.9,13.3,16.4,295300.0,15260.0,0.051676261429055195,0.0556052374348526,-0.003928976005797405
21023,Bracken,KY,4.3,14.6,17.5,84880.0,3245.0,0.038230442978322336,0.05638731369342166,-0.018156870715099326
21025,Breathitt,KY,5.1,15.9,21.2,131756.0,7103.0,0.05391025835635569,0.056298730236201994,-0.002388471879846303
21027,Breckinridge,KY,5.4,17.4,21.3,176072.0,6903.0,0.0392055522740697,0.057363878955003604,-0.018158326680933902
21029,Bullitt,KY,3.7,12.9,17.1,519804.0,26730.0,0.05142322875545398,0.05796893045895504,-0.006545701703501064
21031,Butler,KY,4.7,15.6,19.7,100848.0,4114.0,0.040794066317626526,0.05798206902548405,-0.017188002707857523
21033,Caldwell,KY,4.3,14.8,17.1,127060.0,4875.0,0.03836770029907131,0.05637352206206171,-0.018005821762990405
21035,Calloway,KY,3.7,12.4,18.0,313416.0,16975.0,0.054161242565791155,0.05784501121206426,-0.0036837686462731015
21037,Campbell,KY,3.2,12.0,13.9,672632.0,35356.0,0.05256366036703576,0.05634734675222383,-0.0037836863851880703
21039,Carlisle,KY,4.7,15.4,18.7,49328.0,1944.0,0.03940966590982809,0.05577828410277447,-0.016368618192946376
21041,Carroll,KY,4.5,15.0,19.8,92792.0,4210.0,0.04537029054228813,0.058775570428039645,-0.013405279885751513
21043,Carter,KY,4.9,16.0,19.0,197040.0,12856.0,0.06524563540397889,0.0556183760013816,0.009627259402597288
21045,Casey,KY,6.4,18.0,22.7,137028.0,6750.0,0.04926000525440056,0.04896832008511534,0.00029168516928521765
21047,Christian,KY,3.7,12.6,20.3,466368.0,31435.0,0.06740385275147523,0.06210797436355269,0.005295878387922538
21049,Clark,KY,4.0,14.0,17.3,314100.0,19168.0,0.06102515122572429,0.05795287416344182,0.003072277062282476
21051,Clay,KY,5.3,16.3,23.0,180120.0,7967.0,0.044231623362202974,0.05789499534436657,-0.013663371982163594
21053,Clinton,KY,5.2,16.4,20.2,99264.0,4143.0,0.04173718568665377,0.05501699711446548,-0.013279811427811705
21055,Crittenden,KY,4.8,15.4,17.9,79364.0,2389.0,0.03010180938460763,0.05326384345711241,-0.023162034072504778
21057,Cumberland,KY,5.8,17.9,20.1,70328.0,3308.0,0.04703674212262541,0.05202358705267592,-0.004986844930050513
21059,Daviess,KY,4.0,13.3,16.8,895624.0,57373.0,0.06405924807731816,0.05499157669267871,0.009067671384639452
21061,Edmonson,KY,4.9,15.6,19.3,81372.0,4103.0,0.05042274984023989,0.054853967637648104,-0.004431217797408217
21063,Elliott,KY,5.6,16.7,20.9,113140.0,7480.0,0.06611278062577337,0.052066471722857964,0.01404630890291541
21065,Estill,KY,5.1,16.5,21.2,143384.0,7251.0,0.05057049601071249,0.05815813524561031,-0.007587639234897817
21067,Fayette,KY,3.2,11.6,16.0,2018564.0,139982.0,0.06934731819253687,0.058434108243722596,0.01091320994881427
21069,Fleming,KY,4.8,15.8,20.7,139324.0,8159.0,0.05856133903706468,0.05893859990485703,-0.0003772608677923492
21071,Floyd,KY,4.8,15.7,19.8,414332.0,32013.0,0.07726412635277989,0.057203114142339515,0.020061012210440377
21073,Franklin,KY,3.7,13.1,14.7,516592.0,38312.0,0.0741629758106978,0.05478717232178146,0.01937580348891635
21075,Fulton,KY,6.2,18.8,22.7,79800.0,3092.0,0.0387468671679198,0.05394203485099965,-0.015195167683079852
21077,Gallatin,KY,3.8,13.7,18.2,59788.0,2734.0,0.04572823978055797,0.06094326467302701,-0.015215024892469044
21079,Garrard,KY,4.8,15.6,18.7,152496.0,6603.0,0.04329949638023292,0.055150831729240624,-0.011851335349007702
21081,Grant,KY,3.6,12.6,19.3,218940.0,9890.0,0.045172193294966655,0.06177124515398249,-0.016599051859015834
21083,Graves,KY,4.3,14.7,18.0,363568.0,20697.0,0.05692745236104388,0.05748920615477646,-0.0005617537937325778
21085,Grayson,KY,4.8,15.4,19.0,268692.0,13445.0,0.05003870602771947,0.05500622503530991,-0.004967519007590439
21087,Green,KY,5.5,17.3,21.3,99404.0,4745.0,0.047734497605730154,0.05580672407676562,-0.008072226471035462
21089,Greenup,KY,4.5,15.1,17.4,429092.0,31720.0,0.07392354087235371,0.055283911455964674,0.01863962941638904
21091,Hancock,KY,4.0,13.6,16.7,79316.0,2554.0,0.032200312673357205,0.05576288087209219,-0.023562568198734986
21093,Hardin,KY,3.7,13.5,15.9,900276.0,51971.0,0.05772785234750232,0.05792755556487518,-0.0001997032173728583
21095,Harlan,KY,5.9,17.9,23.3,290400.0,17046.0,0.058698347107438015,0.0558450794186411,0.002853267688796915
